customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1088911,55,Female,South,Standard,Month-to-Month,11,47.92,542.0,43,2,1,,10.5,Bank Transfer,No,1
C1031001,26,Male,South,Premium,Month-to-Month,17,81.57,1343.79,83,1,0,8,1.1,Debit Card,No,0
C1083402,37,Male,South,Standard,One Year,17,67.27,1089.47,47,0,1,10,11.0,Credit Card,Yes,0
C1014309,40,Female,West,Premium,Month-to-Month,41,90.79,3837.33,34,1,1,8,6.3,UPI,Yes,0
C1069597,46,Female,East,Premium,Month-to-Month,74,81.97,6083.25,9,5,1,8,11.3,Credit Card,Yes,0
C1074341,24,Male,South,Premium,Month-to-Month,17,104.13,1936.36,52,2,0,8,14.9,Debit Card,Yes,0
C1060089,38,Female,West,Standard,One Year,30,73.82,2041.74,39,0,0,9,,UPI,No,0
C1090683,26,Female,West,Basic,Month-to-Month,34,23.71,,75,3,0,,2.9,UPI,No,0
C1007703,49,Female,South,Standard,Two Year,47,65.3,3043.94,38,3,1,6,1.1,Bank Transfer,No,0
C1006779,25,Female,South,Basic,One Year,57,29.1,1743.34,37,1,0,7,0.4,UPI,No,0
C1054468,28,Male,South,Premium,One Year,72,96.35,7321.68,48,2,1,10,20.3,UPI,No,1
C1035190,60,Female,South,Standard,One Year,15,56.19,788.94,65,3,1,8,0.0,Credit Card,No,0
C1015594,53,Male,South,Premium,One Year,50,91.33,4929.37,82,0,1,9,3.5,Debit Card,Yes,0
C1036686,61,Female,North,Premium,One Year,11,108.64,1125.62,41,1,1,7,16.3,UPI,Yes,0
C1077443,55,Male,South,Basic,Month-to-Month,26,41.47,956.78,2,1,0,7,,Credit Card,Yes,0
C1018175,36,Male,North,Standard,Two Year,49,54.07,2830.82,35,2,0,7,13.5,UPI,No,0
C1044871,34,Female,South,Standard,One Year,25,46.97,1120.31,,2,1,7,23.3,Debit Card,Yes,0
C1080530,18,Male,South,Standard,One Year,13,71.33,,53,1,0,9,3.7,Debit Card,Yes,1
C1093613,36,Male,Central,Basic,Month-to-Month,27,39.53,1151.13,62,0,,7,6.3,Credit Card,No,0
C1084573,48,Female,West,Standard,Month-to-Month,27,51.99,1609.64,40,3,0,9,8.6,Credit Card,Yes,0
C1051548,53,Male,Central,Standard,Month-to-Month,14,80.99,1058.5,41,0,0,9,13.5,Debit Card,Yes,0
C1029718,25,Female,South,Basic,One Year,51,44.84,2490.05,64,0,1,8,12.7,UPI,Yes,0
C1069984,61,Female,East,Basic,One Year,2,15.0,34.46,39,4,1,6,0.0,Debit Card,No,0
C1027764,33,Male,South,Premium,Month-to-Month,8,91.77,746.8,33,4,1,6,5.7,Bank Transfer,Yes,0
C1064178,37,Female,East,Standard,Month-to-Month,32,64.6,2057.94,52,1,0,7,15.5,Credit Card,No,0
C1091086,41,Male,West,Basic,One Year,61,48.22,3261.02,37,0,1,7,14.9,UPI,Yes,0
C1047014,38,Male,Central,Standard,Month-to-Month,16,63.14,946.98,30,1,1,6,4.4,Credit Card,Yes,0
C1002633,43,Female,West,Standard,One Year,53,59.95,3387.22,80,2,0,7,11.0,Debit Card,Yes,1
C1059702,18,Male,North,Basic,Two Year,57,42.65,2084.19,46,1,1,7,11.9,Credit Card,Yes,0
C1087860,33,Male,East,Premium,One Year,51,96.15,5022.82,34,2,1,6,22.7,Debit Card,No,0
C1058216,35,Female,South,Basic,Two Year,15,20.8,356.66,20,4,1,9,7.6,Bank Transfer,No,0
C1004802,62,Other,West,Standard,Month-to-Month,,71.64,2179.88,,3,0,7,5.3,UPI,Yes,0
C1085597,54,Female,East,Standard,Month-to-Month,25,64.78,1752.67,56,1,0,8,7.2,Debit Card,Yes,0
C1098501,58,Female,North,Basic,One Year,9,50.01,445.25,67,2,0,9,1.7,UPI,Yes,0
C1089412,40,Female,West,Basic,One Year,6,39.46,214.89,64,2,2,6,16.1,Debit Card,Yes,0
C1044250,40,Female,Central,Basic,Month-to-Month,13,27.1,385.92,70,1,1,8,14.5,Debit Card,No,1
C1055952,53,Female,East,Basic,Month-to-Month,68,25.87,1768.29,33,2,0,10,10.0,Credit Card,No,0
C1069348,40,Male,West,Basic,Month-to-Month,42,15.0,591.09,42,4,0,9,2.4,UPI,No,0
C1012897,37,Male,West,Basic,,6,39.19,223.29,44,6,1,7,10.4,Bank Transfer,No,1
C1069772,47,Female,North,Standard,Month-to-Month,75,60.51,4654.81,46,4,0,8,1.1,Credit Card,No,1
C1087736,41,Female,West,Standard,One Year,15,70.15,937.79,49,1,1,9,8.5,UPI,No,0
C1001051,18,Other,North,Standard,Month-to-Month,57,47.13,3134.22,45,1,0,7,11.4,Debit Card,No,0
C1068093,35,Male,East,Standard,Month-to-Month,23,63.04,1549.69,22,1,0,8,15.4,Debit Card,Yes,0
C1074970,27,Male,South,Standard,One Year,16,62.95,968.09,53,0,0,7,12.0,Credit Card,No,0
C1056488,35,Male,,Standard,One Year,56,53.51,3094.58,56,0,0,8,7.1,Debit Card,,0
C1016138,38,Male,South,Basic,One Year,10,42.96,445.74,23,,0,8,4.7,Bank Transfer,Yes,0
C1051624,26,,South,Basic,Two Year,75,36.03,2713.99,13,7,2,8,11.2,Bank Transfer,Yes,1
C1060942,38,Male,East,Basic,Two Year,81,34.4,2904.75,27,0,0,9,0.4,Credit Card,Yes,0
C1039751,46,Male,South,Standard,Month-to-Month,14,74.02,1008.75,43,1,0,10,16.7,Credit Card,Yes,0
C1009366,41,Female,Central,Basic,Two Year,48,17.9,870.29,24,1,1,9,2.1,Bank Transfer,Yes,0
C1097009,27,Female,East,Standard,One Year,96,63.93,6913.49,33,1,0,6,7.9,Bank Transfer,No,0
C1066726,50,Female,North,Basic,One Year,36,43.91,1245.94,5,3,,9,12.1,Debit Card,Yes,0
C1059909,18,Female,South,Standard,Month-to-Month,11,52.71,552.64,24,2,0,8,2.6,UPI,No,0
C1021081,41,Female,West,Basic,Month-to-Month,14,30.74,433.7,35,2,0,9,11.1,Bank Transfer,Yes,0
C1013982,61,Male,South,Premium,One Year,30,76.31,2160.61,68,2,0,9,15.0,Debit Card,Yes,0
C1000165,50,Male,Central,Premium,Two Year,34,83.73,2816.92,50,0,,8,7.2,Credit Card,Yes,0
C1009049,29,Male,East,Standard,Two Year,21,63.66,1192.4,34,1,0,8,14.4,UPI,Yes,1
C1098662,54,Female,Central,Standard,One Year,27,58.84,1744.96,47,1,1,7,6.5,UPI,Yes,0
C1007754,64,Male,East,Basic,Month-to-Month,10,27.28,307.04,55,2,0,6,17.7,Debit Card,Yes,0
C1015718,19,Male,North,Standard,Month-to-Month,39,55.53,2017.69,48,1,1,7,11.1,UPI,Yes,0
C1087005,41,Female,North,Standard,Two Year,26,64.85,1557.22,14,6,1,6,6.1,UPI,Yes,0
C1083236,63,Male,East,Basic,One Year,11,17.63,163.4,35,3,0,9,2.1,UPI,No,0
C1011580,,Male,South,Basic,One Year,16,27.03,420.04,51,2,0,8,4.8,UPI,Yes,0
C1014472,40,Female,North,Basic,Month-to-Month,32,30.23,929.01,32,2,0,7,15.8,Debit Card,,0
C1021496,,,South,Standard,One Year,25,67.04,1781.6,35,1,0,8,13.9,Credit Card,Yes,0
C1050983,38,Male,North,Premium,Two Year,96,82.71,8323.28,29,1,0,9,15.7,Credit Card,Yes,0
C1018177,45,Male,North,Standard,One Year,2,57.96,110.38,41,0,0,8,1.5,Credit Card,No,0
C1054120,45,Female,West,Premium,One Year,25,75.96,2078.85,42,0,0,8,19.7,UPI,Yes,0
C1035203,46,Male,East,Standard,Two Year,22,65.08,1391.59,30,2,0,8,12.8,Bank Transfer,Yes,0
C1049349,50,Female,North,Standard,One Year,31,67.41,2280.32,2,4,1,9,0.0,Credit Card,No,0
C1054140,23,Female,South,Standard,Month-to-Month,26,51.63,1426.11,72,4,2,6,10.9,Debit Card,No,0
C1045691,52,Male,South,Standard,One Year,44,72.82,3699.54,78,2,1,6,18.5,Credit Card,Yes,0
C1059002,38,Male,West,Standard,Month-to-Month,43,68.6,2951.26,89,3,0,8,10.9,Bank Transfer,Yes,1
C1079367,54,Female,East,Premium,Month-to-Month,6,96.84,563.05,,0,0,9,7.9,Credit Card,Yes,1
C1001763,56,Male,Central,Premium,Month-to-Month,44,113.59,5154.96,92,3,0,9,0.8,Bank Transfer,,0
C1093980,42,Male,South,Standard,One Year,26,45.67,1181.32,34,0,1,7,3.9,UPI,No,0
C1006136,33,Female,Central,Basic,Month-to-Month,7,45.1,339.63,45,0,0,8,14.3,Credit Card,No,1
C1039564,34,Male,South,Basic,One Year,4,34.72,,24,2,0,7,10.4,UPI,No,0
C1098847,18,Male,North,Standard,Two Year,18,65.4,1160.58,49,2,0,8,12.9,Bank Transfer,No,0
C1007949,36,Male,North,Premium,One Year,24,105.64,2595.37,43,1,1,8,12.1,Debit Card,No,1
C1046471,32,Male,West,Standard,Month-to-Month,69,51.84,3527.1,45,1,1,7,0.0,Credit Card,Yes,0
C1085508,35,Male,South,Standard,Month-to-Month,66,79.26,5362.09,45,4,0,6,12.6,Debit Card,No,0
C1009625,26,Female,South,,Month-to-Month,57,56.64,2987.79,18,3,1,5,4.3,Credit Card,No,0
C1009928,55,Female,North,Standard,Month-to-Month,25,74.49,1961.33,18,3,1,8,10.4,UPI,No,0
C1024772,39,Female,South,Standard,One Year,28,46.23,1145.08,51,1,1,9,3.8,Credit Card,No,0
C1062993,35,Other,West,Premium,Two Year,26,90.29,2271.66,70,2,1,7,9.0,Debit Card,No,0
C1037704,54,Female,South,Standard,One Year,17,58.92,1061.92,61,1,0,7,1.0,Bank Transfer,Yes,0
C1036802,32,Male,East,Basic,One Year,17,48.31,830.18,48,1,1,6,4.3,UPI,Yes,0
C1007447,39,Female,Central,Standard,Two Year,37,63.93,2547.33,37,1,0,8,7.4,Debit Card,No,0
C1068194,37,Other,South,Standard,Month-to-Month,19,67.69,1188.41,36,3,1,6,2.3,Bank Transfer,Yes,0
C1059262,28,Male,,Basic,Month-to-Month,58,28.85,1551.18,66,4,0,9,19.5,UPI,No,0
C1005529,55,Female,West,Standard,Month-to-Month,13,76.4,924.95,29,0,0,9,0.4,Bank Transfer,Yes,0
C1027380,,Female,East,Premium,Month-to-Month,12,89.31,949.03,17,1,0,6,17.8,Credit Card,No,1
C1082175,18,Male,North,Standard,Month-to-Month,14,71.97,1004.63,48,1,1,4,9.0,Bank Transfer,Yes,0
C1072100,34,Male,West,Premium,Month-to-Month,40,102.1,4283.18,33,3,0,9,13.9,Bank Transfer,Yes,0
C1096020,46,Male,East,Basic,Month-to-Month,21,52.03,1045.25,62,3,0,8,16.7,Debit Card,Yes,0
C1085856,18,Female,East,Premium,Month-to-Month,57,102.14,5239.94,14,3,1,7,13.8,UPI,Yes,0
C1050680,38,Other,South,Premium,One Year,78,85.79,6567.91,14,3,2,9,17.4,Bank Transfer,Yes,0
C1088689,42,Male,West,Standard,Month-to-Month,34,39.79,1573.31,31,1,0,6,8.7,Bank Transfer,Yes,0
C1018469,31,Female,North,Standard,Month-to-Month,43,62.41,2792.25,25,4,0,9,1.9,Debit Card,No,0
C1087935,34,Female,West,Standard,One Year,20,60.59,1170.63,15,4,0,7,11.8,Credit Card,Yes,0
C1056345,38,Female,West,Standard,Month-to-Month,29,56.02,1771.8,19,1,0,9,3.0,Bank Transfer,No,0
C1042811,53,Male,East,Standard,One Year,26,47.76,1158.07,54,2,2,6,7.2,UPI,No,0
C1071844,39,Female,South,Standard,One Year,69,39.87,2923.62,54,1,2,6,11.8,Debit Card,No,0
C1087976,19,Male,North,Premium,One Year,54,92.42,4940.1,50,1,0,9,20.3,Credit Card,Yes,0
C1082330,33,Male,West,Standard,Month-to-Month,20,58.98,1241.19,2,4,0,7,12.8,Debit Card,Yes,0
C1068077,53,Female,West,Basic,Month-to-Month,14,49.66,733.05,50,0,0,10,6.2,,Yes,0
C1099433,29,Male,South,Standard,One Year,62,55.81,3363.53,46,3,0,6,16.1,UPI,No,0
C1069309,48,Female,South,Premium,Month-to-Month,24,106.71,2101.51,43,0,0,,9.2,Bank Transfer,Yes,0
C1020593,49,Female,East,Standard,Month-to-Month,54,50.61,2325.52,,2,0,8,12.2,Debit Card,Yes,0
C1020142,29,Female,South,Standard,Month-to-Month,19,59.16,1164.06,52,4,0,9,12.4,Bank Transfer,No,0
C1015572,18,Male,West,Standard,Month-to-Month,51,76.85,4135.81,60,1,1,7,4.9,UPI,No,0
C1023957,20,Female,South,Standard,Month-to-Month,18,57.68,1047.87,31,2,1,7,9.4,Debit Card,No,0
C1063178,37,Female,Central,Premium,Month-to-Month,27,90.61,2422.47,42,3,0,8,,Credit Card,Yes,0
C1071035,38,Female,South,Premium,Two Year,22,73.1,1818.9,21,0,1,,3.2,UPI,Yes,0
C1022494,67,Male,North,Premium,Month-to-Month,22,69.07,1592.06,16,1,1,8,14.6,UPI,No,0
C1060093,25,Male,South,Basic,One Year,22,53.85,1249.39,64,3,0,9,3.4,UPI,Yes,0
C1087458,65,Male,West,Standard,One Year,36,60.75,2384.93,31,1,0,9,3.9,Credit Card,No,0
C1035634,28,Female,East,Basic,Two Year,20,46.07,942.83,45,2,0,8,12.2,Bank Transfer,No,0
C1089756,,Female,East,Standard,Month-to-Month,31,,1473.22,46,1,0,8,20.3,Credit Card,Yes,1
C1097194,39,Male,North,Standard,Month-to-Month,72,49.44,3698.43,60,3,2,7,0.0,Debit Card,Yes,0
C1091339,35,Male,East,Standard,Month-to-Month,10,41.21,398.52,40,1,0,9,9.3,Credit Card,Yes,1
C1098628,56,Female,West,Premium,Month-to-Month,27,88.77,2122.86,38,0,1,8,5.3,Debit Card,Yes,0
C1086606,26,Male,North,Standard,Two Year,,59.02,1685.17,,2,1,8,13.2,UPI,No,0
C1023901,46,Male,Central,Standard,Two Year,24,47.55,1190.53,42,,1,9,6.0,Credit Card,No,0
C1008238,42,Male,East,Premium,One Year,18,86.1,1643.78,42,2,1,7,18.6,Debit Card,No,0
C1062802,26,Male,West,Basic,Two Year,40,36.14,1606.68,38,2,1,7,1.2,Debit Card,Yes,0
C1022246,38,Female,East,Standard,One Year,31,57.53,1936.5,34,4,2,6,11.7,UPI,No,0
C1066956,36,Female,North,Basic,Month-to-Month,,44.29,3850.15,11,5,3,8,10.4,Credit Card,No,0
C1059747,24,Female,East,Premium,One Year,12,100.08,1371.2,33,3,0,10,25.5,Credit Card,Yes,1
C1025836,60,Female,East,Standard,Month-to-Month,20,60.24,1198.62,39,,0,7,0.0,Bank Transfer,Yes,1
C1083704,35,Female,South,Standard,Two Year,36,68.49,2361.98,56,3,1,6,26.6,Bank Transfer,Yes,0
C1074194,31,Female,South,Standard,Month-to-Month,53,50.81,2682.47,49,3,1,6,0.0,Debit Card,Yes,0
C1002699,28,Male,South,Standard,One Year,57,63.83,2978.64,56,0,1,6,6.0,UPI,No,0
C1013234,56,Male,South,Premium,Month-to-Month,78,115.18,8458.46,45,1,1,7,7.9,Debit Card,Yes,0
C1007300,49,Male,East,Standard,Two Year,50,62.58,3401.59,50,2,1,8,12.3,UPI,No,0
C1024368,49,Female,South,Basic,One Year,20,31.33,692.19,,1,,5,13.5,Bank Transfer,Yes,0
C1087743,51,Female,West,Basic,Month-to-Month,31,35.18,1186.48,47,4,,7,5.3,,No,0
C1058855,40,Female,East,Standard,Month-to-Month,13,63.7,826.16,42,2,3,5,10.2,Credit Card,Yes,0
C1069822,38,Male,Central,Basic,Month-to-Month,86,25.68,2328.55,38,3,4,6,21.9,Debit Card,No,0
C1042956,42,Male,South,Premium,Month-to-Month,19,97.53,1914.99,44,1,1,8,14.4,Bank Transfer,Yes,0
C1078908,30,Male,Central,Standard,Month-to-Month,37,59.86,2155.83,27,2,1,8,15.3,Credit Card,Yes,0
C1078427,45,Female,Central,Premium,One Year,27,95.14,2449.18,72,2,0,8,11.8,Debit Card,No,0
C1072055,19,Male,South,Premium,One Year,72,91.39,6550.91,28,3,0,9,8.8,Credit Card,No,0
C1052941,36,Female,Central,Basic,Month-to-Month,13,49.03,672.49,21,2,1,4,,Debit Card,Yes,0
C1044802,49,Female,North,Basic,Two Year,20,21.24,469.23,,1,1,9,5.1,Credit Card,Yes,0
C1006526,23,Female,West,Basic,One Year,55,52.37,2587.86,63,2,0,9,7.3,UPI,Yes,0
C1030410,26,Male,West,Basic,Month-to-Month,37,43.43,1803.78,15,2,2,7,0.0,Credit Card,No,0
C1000696,44,Female,West,Premium,Month-to-Month,28,94.55,2638.44,55,4,1,7,7.9,Debit Card,Yes,0
C1070127,49,Male,South,Premium,One Year,96,86.01,9480.47,26,1,1,8,10.4,Credit Card,Yes,0
C1091696,41,Female,South,Premium,Two Year,34,72.31,2311.67,34,,0,9,2.3,Credit Card,Yes,0
C1006295,18,Male,West,Basic,,12,19.94,249.04,,3,0,8,19.4,UPI,Yes,0
C1054748,38,Female,Central,Standard,One Year,37,59.69,2218.62,36,2,2,6,12.3,Credit Card,Yes,0
C1015364,48,Male,East,Basic,Month-to-Month,24,47.39,1208.55,25,0,1,7,14.1,UPI,Yes,0
C1002927,18,Female,North,Basic,One Year,31,26.04,760.31,28,2,0,7,6.9,Bank Transfer,Yes,0
C1051459,35,Male,East,Standard,Month-to-Month,41,54.72,1937.85,57,0,0,10,22.2,Debit Card,No,0
C1010053,46,Male,West,Basic,One Year,35,24.17,772.74,62,1,0,7,5.8,UPI,Yes,0
C1030468,52,Female,West,Standard,One Year,27,59.77,1443.12,58,1,0,8,4.6,Credit Card,Yes,0
C1009280,27,Male,West,Basic,Month-to-Month,51,35.2,1757.98,38,0,0,8,7.3,,Yes,0
C1058166,60,Male,West,Standard,Month-to-Month,17,77.63,1332.67,47,1,0,7,8.1,UPI,Yes,0
C1098821,51,Female,West,Standard,Month-to-Month,11,65.57,647.12,78,2,0,6,10.2,Credit Card,Yes,0
C1012505,42,Male,Central,Basic,Two Year,71,27.31,2232.74,49,1,0,7,0.7,Debit Card,Yes,0
C1081787,29,Other,West,Basic,One Year,38,30.83,964.64,35,1,,6,6.7,Credit Card,No,0
C1086137,40,Female,Central,Basic,One Year,43,36.08,1550.83,56,1,0,,19.5,Bank Transfer,Yes,0
C1057337,18,Male,West,Basic,Month-to-Month,36,36.17,1508.48,54,2,0,9,4.5,Bank Transfer,No,0
C1050853,34,Female,South,Basic,One Year,39,39.74,1585.49,57,1,0,,11.5,Bank Transfer,Yes,0
C1016592,18,Female,Central,Standard,Month-to-Month,29,78.44,2140.55,86,1,4,5,12.9,Credit Card,Yes,0
C1004633,58,Male,Central,Basic,Month-to-Month,6,37.28,220.85,2,4,0,7,8.9,Bank Transfer,No,0
C1056505,47,Female,Central,Basic,Two Year,24,52.06,1165.03,47,3,1,5,19.6,Bank Transfer,Yes,0
C1022036,24,Female,East,Basic,One Year,65,36.98,2346.47,36,1,,8,10.7,Bank Transfer,Yes,0
C1095778,26,Male,South,Basic,Month-to-Month,59,38.53,2307.53,23,,2,7,2.9,Credit Card,Yes,0
C1015374,23,Male,West,Standard,Two Year,24,44.42,1061.18,2,3,1,,8.9,Debit Card,Yes,0
C1034359,33,Female,East,Standard,Two Year,33,67.55,2171.96,78,2,0,9,,Bank Transfer,No,0
C1095280,29,Male,West,Standard,Month-to-Month,9,41.07,389.89,48,1,2,6,13.5,UPI,Yes,0
C1088096,37,Female,Central,Basic,Month-to-Month,37,46.87,1455.71,43,2,0,9,7.9,Credit Card,Yes,0
C1043395,45,Female,East,Premium,One Year,13,88.26,1138.8,40,6,1,7,9.5,Credit Card,Yes,0
C1077571,33,Male,North,Premium,Month-to-Month,61,101.6,6289.7,43,0,1,7,5.9,,Yes,0
C1026011,42,Male,North,Standard,One Year,30,52.44,1563.24,43,2,0,10,16.4,Debit Card,No,0
C1088332,45,Male,North,Standard,Month-to-Month,38,45.85,,22,0,1,5,0.0,UPI,Yes,0
C1007958,28,Male,South,Standard,One Year,58,69.26,4214.89,29,1,0,10,11.6,Debit Card,No,0
C1071220,38,Male,South,,One Year,32,47.62,1532.32,65,1,2,5,10.9,Bank Transfer,No,0
C1056995,38,Other,East,Premium,Two Year,52,95.45,4961.22,36,0,2,8,17.3,UPI,Yes,0
C1045342,45,Male,South,Standard,Month-to-Month,24,43.95,944.53,37,3,1,7,8.1,Credit Card,Yes,0
C1010704,40,Male,North,Standard,One Year,38,72.26,2973.58,42,1,0,8,7.8,Bank Transfer,No,0
C1006268,64,Female,South,Standard,Month-to-Month,45,55.15,2574.63,50,4,1,10,6.7,Bank Transfer,Yes,0
C1021297,42,Female,Central,Premium,Month-to-Month,27,89.2,2379.13,28,1,0,,14.1,Debit Card,Yes,0
C1052403,23,Male,South,Standard,Two Year,4,62.02,259.28,40,1,1,8,2.8,Bank Transfer,Yes,0
C1048093,42,Male,South,Basic,One Year,23,28.41,715.83,,3,0,7,0.0,Bank Transfer,Yes,0
C1050801,40,Female,West,Standard,One Year,86,48.34,3580.21,54,3,0,6,10.9,UPI,Yes,0
C1026145,44,Female,South,Standard,Month-to-Month,38,43.69,1671.69,70,1,0,9,2.5,Debit Card,No,0
C1079361,69,Female,South,Standard,One Year,60,52.65,3069.0,29,2,2,6,5.9,UPI,Yes,0
C1075554,35,Female,East,Standard,Two Year,17,55.25,942.24,41,0,1,5,10.1,Debit Card,No,0
C1052402,59,Male,North,Premium,Month-to-Month,26,117.91,2972.96,37,1,0,9,10.4,Bank Transfer,No,1
C1075723,18,Male,West,,Month-to-Month,39,52.37,2143.72,77,3,0,7,11.9,Debit Card,No,0
C1060436,32,Male,North,Standard,Month-to-Month,36,59.67,1968.75,45,1,0,9,9.5,Bank Transfer,Yes,1
C1027776,54,Male,West,Standard,Month-to-Month,62,60.37,3014.49,29,1,0,9,0.0,Credit Card,Yes,1
C1035801,43,Male,North,Basic,Two Year,75,33.97,2794.85,22,0,3,7,14.1,Debit Card,No,0
C1016469,49,Female,North,Standard,Month-to-Month,19,48.05,1006.81,39,3,0,7,16.9,UPI,No,0
C1071078,36,Female,West,Basic,One Year,39,45.84,2189.71,32,0,0,7,13.3,Credit Card,Yes,0
C1057364,42,Male,Central,Basic,One Year,28,39.37,1130.58,47,1,0,9,7.6,Credit Card,No,0
C1056562,45,Male,South,Standard,One Year,43,46.59,2051.64,37,4,0,,12.8,UPI,No,0
C1089364,39,Female,East,Premium,One Year,16,111.22,1918.23,19,6,1,5,6.6,Bank Transfer,No,1
C1048259,41,Male,East,Standard,Two Year,48,,2687.91,44,1,0,8,11.1,Debit Card,Yes,0
C1069265,46,Female,South,Standard,Two Year,35,74.52,2859.53,65,3,1,8,16.6,Debit Card,Yes,0
C1032236,31,Male,North,Premium,Month-to-Month,31,93.95,2762.25,69,3,0,8,23.5,UPI,Yes,0
C1011093,41,Female,West,Standard,Two Year,29,58.32,1845.21,40,2,1,8,11.2,Credit Card,No,0
C1044839,43,Female,West,Premium,Month-to-Month,3,80.36,247.68,34,1,,9,14.4,UPI,No,0
C1075817,59,Male,North,Standard,,50,75.12,3599.73,88,1,0,8,1.1,Debit Card,Yes,0
C1024395,28,Other,West,Premium,One Year,29,108.82,3227.15,32,3,0,10,13.5,Debit Card,No,0
C1003176,20,Male,North,Premium,One Year,19,103.91,1912.86,66,2,1,8,12.8,Bank Transfer,Yes,0
C1064823,18,Female,West,Basic,Month-to-Month,36,35.11,1171.66,41,1,2,7,12.4,Credit Card,Yes,0
C1092638,40,Female,South,Basic,One Year,56,32.96,1793.13,28,1,0,8,9.0,Bank Transfer,Yes,0
C1014139,24,Male,Central,Basic,Month-to-Month,27,38.11,916.88,18,2,1,6,3.9,Debit Card,Yes,0
C1055560,47,Male,North,Standard,One Year,19,62.5,1279.66,46,0,0,7,12.7,Debit Card,Yes,0
C1021553,38,Female,South,Basic,Month-to-Month,,45.25,937.21,33,3,0,7,8.9,UPI,Yes,0
C1083784,47,Male,South,Standard,Month-to-Month,44,67.98,2743.03,32,1,1,6,26.8,Bank Transfer,Yes,1
C1005185,27,Female,South,Standard,Month-to-Month,23,49.95,1149.51,24,2,2,6,20.0,UPI,No,0
C1017977,38,Female,Central,Standard,Two Year,23,55.98,1005.39,13,5,1,7,11.4,Debit Card,No,0
C1016569,43,Female,South,Premium,,12,76.9,853.92,49,0,1,8,16.2,Bank Transfer,No,0
C1064886,47,Male,North,Standard,One Year,23,70.89,1664.52,45,1,1,9,13.1,UPI,Yes,0
C1007737,27,Male,South,Basic,Month-to-Month,59,20.86,1464.56,41,1,0,7,10.7,,No,0
C1054845,48,Male,West,Basic,Month-to-Month,43,25.26,1171.09,33,2,0,10,10.0,Bank Transfer,Yes,0
C1018047,20,Female,North,Premium,Month-to-Month,19,97.71,1838.74,30,2,0,7,20.0,Bank Transfer,Yes,0
C1033087,18,Male,Central,Premium,Month-to-Month,26,106.4,2744.78,53,2,0,8,10.4,UPI,Yes,0
C1073880,46,Female,North,Standard,Month-to-Month,12,57.14,,50,1,0,7,0.0,Debit Card,No,0
C1083341,35,Female,South,Basic,Month-to-Month,16,46.89,767.8,54,1,1,8,9.6,UPI,Yes,0
C1007755,52,,South,Basic,One Year,55,20.89,1204.89,44,3,0,10,7.9,Bank Transfer,Yes,0
C1096010,26,Male,Central,Standard,Month-to-Month,56,56.37,3559.07,11,2,0,7,4.7,Credit Card,No,0
C1099781,37,Female,South,Basic,One Year,56,40.58,2242.42,18,3,0,7,6.8,Debit Card,Yes,0
C1060383,43,Female,West,,Month-to-Month,44,33.82,1554.23,29,2,,8,14.0,Debit Card,No,0
C1071947,18,Male,South,Basic,Month-to-Month,38,33.92,1371.06,42,2,0,7,8.2,Debit Card,Yes,0
C1022323,26,Male,South,Basic,Month-to-Month,9,33.8,332.46,56,1,0,7,15.6,Bank Transfer,Yes,1
C1088656,38,Female,South,Basic,Month-to-Month,38,16.5,601.83,42,1,2,6,9.8,Credit Card,Yes,1
C1004750,41,Female,Central,Standard,Month-to-Month,,66.0,1024.54,29,1,0,9,22.0,Debit Card,No,0
C1049363,57,Female,West,Standard,Two Year,29,55.61,1417.54,45,1,0,7,11.2,Credit Card,Yes,1
C1094769,35,Male,East,Premium,One Year,34,92.19,3046.2,30,0,2,7,8.8,,No,0
C1099583,52,Male,North,Standard,Month-to-Month,30,50.62,1382.17,16,2,0,7,16.7,Bank Transfer,Yes,0
C1063959,41,Female,South,Standard,One Year,87,60.43,4472.62,34,2,0,7,9.8,Credit Card,No,0
C1053031,50,Male,East,Standard,One Year,34,73.11,2383.96,58,0,0,7,10.7,UPI,No,0
C1056930,46,Male,East,Basic,Month-to-Month,50,47.29,2521.76,22,3,,9,10.0,Bank Transfer,Yes,0
C1030849,42,Male,North,Basic,Month-to-Month,27,41.2,1119.59,19,2,1,7,14.6,Credit Card,No,1
C1004597,53,Male,North,Basic,Month-to-Month,29,15.0,405.68,61,2,0,7,10.4,Bank Transfer,No,0
C1097970,42,Male,East,Basic,One Year,23,30.74,687.7,27,3,0,10,15.9,Credit Card,No,0
C1078711,47,Female,South,Basic,Month-to-Month,10,29.38,303.94,58,1,0,7,15.1,Debit Card,Yes,0
C1087971,39,Male,East,Standard,One Year,29,54.78,1500.71,54,2,0,8,4.5,Debit Card,No,0
C1043643,26,Male,West,Standard,Month-to-Month,,57.29,1346.75,51,2,1,7,2.8,Credit Card,Yes,0
C1004212,37,Male,North,Standard,Two Year,10,70.4,737.39,20,1,0,8,10.9,Debit Card,Yes,0
C1032837,33,Female,Central,Premium,Month-to-Month,3,104.27,321.77,27,2,1,8,11.7,Credit Card,Yes,0
C1046749,46,Other,West,Basic,One Year,,37.23,568.97,15,2,0,9,9.8,UPI,Yes,0
C1096118,44,Other,East,Basic,One Year,16,21.29,362.21,39,1,0,8,2.7,Debit Card,Yes,0
